Attribute size: 250,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
307,1332721900,312870800,324678000,340315800,347444400,360923600,354616700,359942000,523535400,387916800,444010300,526342900,626798600,750923800
308,1329133600,311776700,324974200,341910300,346364800,351178900,356570300,367983900,525002900,384117400,444620700,524757700,621561600,746086400
309,1328508500,311361100,327683900,345794300,346135700,349956600,355641000,359915800,523972600,383396800,450043800,524575700,631368300,748994400
310,1326011700,313538400,326405700,339080000,344686500,351468000,355471700,360173300,524353800,384678100,443453200,523634600,626111900,753021000
311,1338008800,311511600,327105300,339773600,347647500,349350000,352883600,360922200,525976300,387245400,442442000,521994500,624079600,748500400
312,1327425200,312123300,326695600,340864500,345071400,350295100,355845000,368708700,526127100,384715800,440874900,522421100,624769900,748833500
313,1331907700,311691900,327577600,341512700,347158600,352255800,353402300,359217000,525018700,384403000,442897400,526389800,629828000,748266200
314,1329483000,313561400,326455300,342441300,346341800,350194200,356231600,358566400,523878400,384834300,447483900,522689600,623846100,750094400
315,1327510200,312383500,326532300,340654000,343747500,350139900,355909200,359549000,524522100,384618600,443584400,526367500,625377200,750223300
316,1327161800,311189500,328781500,340385200,347208600,350228500,357293800,360423400,525546400,387973300,445368700,523725700,624616500,749553900
317,1328351600,311842500,329876300,340621900,345665400,349862700,353711500,361086200,527516800,385990600,446093700,525046600,624314500,748634500
318,1327470100,330246800,327897900,339588300,344999400,355663100,358503000,361609800,524910500,385491400,442654200,525255800,626567800,749558800
319,1334788300,313364200,326564900,341687700,345828600,354029400,355705400,359979400,525426700,383307500,444203400,523952800,625432000,745740100
320,1331035500,310683300,327173100,339037800,346459400,352172800,355387600,359347500,527029400,383743200,443733200,526024100,626760300,749718400
321,1326730500,310679100,328285400,341225000,349106600,350506300,351567600,360310300,527466500,384565400,445233500,524004400,625150200,751372300
322,1333693300,310471000,326697800,339045200,347277400,349663000,355934200,360532600,525518100,383206200,443785800,524839400,625130400,746716800
323,1330544800,312201100,327160800,342530400,345492300,351272200,355658600,361332300,525180400,386071500,443891100,523825200,625226900,750950000
324,1332781200,311738200,325561200,341181400,346287700,351564500,355822900,360951000,527817700,389147200,444677700,525308200,624046800,746959700
325,1331051400,311342900,326690800,339636300,346993000,350062800,357674300,360257900,523871100,384797300,441889400,521844800,623501000,747089000
326,1325177400,313646600,323581900,342312200,362736700,350849700,367382000,375331500,534249000,383890800,444022100,527945000,624786900,750659200
327,1326725800,310899500,329072100,347667400,345650400,349127100,354795100,360087100,524453800,384668900,445630200,523884300,625506400,749777000
328,1325278000,313166900,327375400,342666000,344995300,350071600,355510000,360890900,525016400,384408600,442514400,526645400,624661700,746736200
329,1330875200,310284800,327729200,343138600,345462800,348985100,354277900,359507800,524260900,382565200,442922300,527182900,624960700,752063600
330,1334978700,314287800,327549500,347801500,349576400,350836100,356259400,359603200,525060300,384074300,444885500,526088200,626684600,749954500
331,1326894100,313111500,326686100,341071700,345406100,349968400,354372100,360740500,532177800,383945600,446819100,523972300,627505900,752052100
332,1334425300,313172200,326716600,340344900,347701100,349666400,356344100,359495100,532104000,384626600,445964400,521707100,624861200,748292100
333,1323651400,310477700,325653200,341811400,344805200,353005700,363448700,362312100,525950700,388026700,445640300,523509800,624634000,747599800
334,1329304300,315175000,325836300,342163200,344969400,348522400,356957600,361852100,530906300,386503500,442453400,523418200,625156900,750981400
335,1329136200,312984400,327016100,341113200,347254500,355142800,354394200,360386300,533761000,383430300,444897000,525502200,624214700,748808100
336,1327690200,311319100,326691000,343193100,345164100,351833700,354189200,358912200,523287400,382859500,444861500,523574800,629643100,760930800
337,1335344700,312182700,326356200,340872700,344731300,352239900,354139900,362347300,524597700,384625700,446686300,524925700,627831900,751178400
338,1330844100,309779300,326783900,342151700,345563700,348081100,355470400,360474500,525509900,385029700,442600600,524135500,624139400,749993300
339,1331392400,312891900,326951600,339664400,345324200,352685900,353377100,361781200,530546400,383387000,446218000,525711300,624240100,750333900
340,1331802500,312178600,325780000,337968600,345797900,356904900,406724400,364725400,528339100,395620400,446230100,524066400,625427100,746702000
341,1326849700,312395200,395419500,338636100,346153700,348664500,353477100,361028500,524879500,383594000,441896400,526301300,626160000,751388100
342,1331685400,308861400,325033100,340381400,344183100,348580500,356291200,359162800,524071300,383575700,445803000,525224900,625729400,756654500
343,1329607900,311726100,325688200,340134700,344485400,348955400,354126800,363169000,526384900,385689400,443080100,523821000,625478400,748266900
344,1330769400,310564500,327312500,338815500,345292600,351802100,355951000,358442600,523693300,386392100,446510800,527581800,623886300,753914000
345,1331098300,312193400,326325200,339643000,343542300,347914700,353788500,357938400,523065700,385300000,444554000,529052000,624209600,752487000
346,1332705600,314058700,326824300,339772200,344104800,349850200,355428400,357802900,523792200,383610800,445361900,522002500,626280900,749666200
347,1321740000,310496300,326040500,341003200,346104900,348320400,354293700,359865100,524517900,383925800,446945500,526940000,625910800,750928200
348,1330264900,310206600,325105400,340205800,343374600,348833300,352595200,359811800,523304600,384270000,445017400,522825100,625147000,749654600
349,1326977300,309789500,332655300,340846800,346194100,348603200,354820500,358140000,522830100,383725700,454605800,523432900,627711400,750449400
350,1331337500,312756900,326015700,340348600,347320700,350953700,357434100,358341400,522300600,389247400,446800800,523224700,629672300,749432600
351,1330108900,311086700,325260100,339551000,343660200,349572300,355383400,358878400,524113300,383280300,449026600,522470400,624158500,751761300
352,1329350400,311506500,327130100,338726600,344350800,348897100,352521700,360884400,523585600,385567700,444284700,521818400,627061000,745197500
353,1330099800,309871200,324529900,338169200,346761400,347717700,353857700,356505000,522558300,384555000,441799700,521778500,626847400,745979700
354,1330803000,309505000,325623300,340212500,343598100,349254300,355307100,359648900,525206400,384698000,443587400,526956800,624716200,750842400
355,1331981500,311295900,328420800,340307600,343860700,350019400,353921400,358290200,523973900,396699000,450460500,528375700,642792000,783470700
356,1327727100,312320700,327287300,339350600,347485400,353269700,353204000,359562000,522804000,382369100,444427900,523346200,629095600,751484100
357,1330663700,312475000,325760200,340309300,345225100,349883000,355336100,359586300,522542700,385689500,442599900,521878500,626634100,748556200
358,1328807000,310593800,326319000,338894000,345072100,350687900,354936100,360687900,525464000,384303300,443404900,526400900,634753600,747340200
359,1329539400,311798700,326537300,341768500,347263300,350778100,354546700,358472300,525311100,382971100,445448600,526781200,627200300,753458900
360,1327521200,309748300,325427100,339528900,345039100,350411400,354549600,358237700,523605300,383463000,447441700,522395000,622169300,753868600
361,1323964400,312209900,325347900,338921900,344413000,348110100,354437100,358560200,524461900,385706600,446089000,524076800,626086200,751995600
362,1332267100,311270100,325841200,337807200,342176400,347448000,353867800,358954200,524923900,384778000,444207100,524324000,627978900,752313500
363,1328466500,310121900,327822800,338254300,343886300,349708700,354206300,357646600,522609200,385274900,445453200,523224600,625836600,748280800
364,1331826400,311284500,326360700,341316900,344150500,349334800,354613100,360107100,522813000,384267800,442002100,527012200,623757100,755549400
365,1330280200,309391200,327278300,340131600,342722200,348471800,354351200,361265700,522772200,383497600,444019700,524668500,627435100,751473600
366,1324479400,312287000,326572900,340222600,343489100,352951800,353984300,358353000,529901100,382377000,445403300,529557800,625625700,753950800
367,1331606300,312217300,326869400,339408800,343612500,347137700,353797900,358779700,533306300,385171400,443032500,527875100,624178800,757409000
368,1341691800,311089900,326226600,338955300,344304700,349833000,353976100,358963100,523554100,384164100,446268900,528876600,624554100,746760400
369,1324962200,311369000,325641200,339402100,345059800,348396800,354434800,360021200,523231100,384381000,444975600,528002000,627130400,744731000
370,1323525400,314295900,326794400,338529000,345036900,351022600,353766600,359713900,524777700,384568900,443323100,523699400,624162200,750714400
371,1326525900,312007200,326592900,338209300,343230100,348713200,354226700,360123300,522811900,387936900,445347700,528656300,624163300,746526900
372,1330616800,311689900,327580800,337956800,343509200,349803500,353419400,357932700,521483100,388272100,442978000,523496800,623900600,747266200
373,1334723600,309635800,323002000,341192800,344699900,349463000,354364800,359188700,523791900,385006500,443735800,524116200,625226900,749745400
374,1326325500,310708800,324843000,340166300,345657100,352247300,352452000,359089000,524450000,383946700,444270700,524911400,628495100,752224400
375,1333038800,313316000,325320800,339533000,345766200,347879500,351172900,360032600,524395100,385528700,443164300,526561400,625819400,749605300
376,1332298700,310478800,324660300,339474900,343461600,349367400,352709400,359555300,526302100,386878700,443234000,524172500,625285500,749049800
377,1328544300,310971900,326455700,337855700,344109500,350356900,354249300,359890500,522848800,386095400,443366600,523239600,626094000,748226000
378,1335852300,313031800,325131800,341160800,344079400,348289600,352048200,357063900,524418000,384753700,444759400,524492200,628077100,747884400
379,1330464200,311976300,324011200,339010300,345480000,350520500,354198800,358358000,524445000,386524000,443598200,522560600,623951700,748808700
380,1327322600,321123700,325111700,339666700,344783200,347877200,352698100,362943800,525576600,385296100,443549000,524287700,628980100,750179300
381,1332051000,310307300,325154400,339512600,347194600,347368900,352154600,359635200,522947400,383392900,445340800,523794700,629004600,747916600
382,1326797400,312169800,325726900,339634100,344644200,351511000,352385200,359436500,521458300,384956100,445862700,524622000,622853400,749395000
383,1333891700,310439500,325539800,338930100,341846500,348916300,355240500,358795600,522748000,383997700,444315400,526108600,625288900,746689600
384,1352012600,310682500,326060900,339200700,345227600,349741200,353184000,360288800,524169500,402236900,447242900,534118200,626754800,753203600
385,1332361800,310685900,325147200,337979300,343320400,349521200,354528400,357878500,523575300,383730300,445474200,524940600,625589100,745991300
386,1341818400,312080000,324879300,339419100,344755300,351418600,352740800,359559000,522702800,386306800,444693700,523948300,624647300,750233600
387,1330440100,310118300,324560400,339246100,342932300,349497900,352528700,357701500,525138500,384502300,445779200,523231600,625437000,748721600
388,1326128700,310555000,324989600,340468000,343775200,350041500,353814600,359432900,526265300,385452700,445202000,522171900,624052100,747515900
389,1330064500,309079400,325738300,340025800,346790900,349848900,353485500,359466600,526175500,384572400,443958900,523614700,627540600,748914200
390,1342710300,310800800,327123500,338077300,346551200,349584000,353014300,360573900,524062400,383013900,447553800,522250100,622037400,746335700
391,1324954100,310172000,326263300,340492400,344157300,351420000,352320300,360490200,522333900,385632200,444530900,524209900,625216100,749741000
392,1334252300,311682500,325938800,342124900,344416200,350766500,356353400,367794500,523902600,385445400,444101100,521663400,625119400,751886700
393,1329105600,312362800,324812300,340404700,344418200,348428600,353894200,358717600,523396700,382834600,446307000,523163400,625523100,750401100
394,1322105600,312634500,324738300,339709500,343268100,348961100,354378300,360349500,523735300,385679800,443347700,521195900,623184700,750893000
395,1333455500,312342300,330619900,341093200,344390500,349779700,352959100,360187300,523130200,385749700,442448300,524855500,624254400,754700400
396,1326735700,311717300,324724100,339794800,345366600,355251100,355889400,364299100,577893900,385309300,444283600,521367200,628816300,746999900
397,1331961700,310659300,324541800,338373900,343975400,349278400,354651800,357568700,525824400,384551400,446185100,527462300,621993000,743308700
398,1327799000,311422400,326061800,338228000,344837200,349713700,353201800,359155800,526123200,386234200,444699800,523640600,625021800,754247100
