Attribute size: 50,,,,,,,,,,,,,,,
Round,issuing,possession,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
296,326307835,130410448,173111304,131030481,149346042,158446089,162998679,173947154,179305764,157685935,151525794,163336419,173764653,185665405,197776884
297,324426371,128145059,168787082,130281232,151216601,156231057,162329294,168991073,175817070,159194698,153218662,165638373,178867311,189184569,197800940
298,325707730,128817331,170089929,131502290,150111008,155184159,161495690,165836270,172867862,158510558,153877463,166502127,176174054,188867036,201704671
299,324202175,127213629,170550833,131287395,149584032,160832719,160749006,167299167,172525632,160864794,153911141,163292477,176179186,185840850,196289932
300,325811970,127154614,170633905,129923286,152295251,154463777,158771320,167181455,172618647,158961520,151869307,163934600,175558553,186255889,196680273
301,321336359,126391251,168463134,134212547,153040972,156051763,163345079,171086149,172950292,157166977,153150345,164731640,176466249,187034325,197311489
302,324277227,126514736,171634294,131968326,152127503,156153116,164515140,167270621,172328056,159326843,159868252,162601603,185238499,187799933,196472112
303,323424700,129136147,169508748,132405496,150234173,155250553,164347713,165179393,173891665,159721674,153441256,163115108,176596470,189130364,198802612
304,322816255,127208497,171467188,134731826,150016069,155442677,162218318,166807152,173317861,156976457,153963422,164082781,176017854,186097121,199064978
305,323222633,128409029,170423179,131744129,154077926,156185511,162486457,169408677,171543845,159044270,151703805,163966032,176776405,188983144,196849944
306,325120775,129412304,171330553,132533150,149154240,156486365,161054350,167896386,170163699,157586826,151611752,164207550,177192726,186558346,197714660
307,324167534,127034336,168113848,130652650,151886948,155179669,161207985,171782477,173294447,159080514,154785800,164371128,176138773,188737777,197875351
308,322754673,129647728,170432480,130767153,151819913,155881770,160421851,166494108,174184501,156207321,155683552,166174330,175852031,187805064,198278843
309,325353632,128122286,171232727,132933434,151082852,156270828,163543618,170345559,173480477,157796270,152925827,163134353,175834390,186736036,197976706
310,326367813,128942419,171269933,131071857,150840372,155940786,160991165,167167343,172411448,158136575,154333556,165143150,175384712,189576192,198598941
311,323579617,129255783,166873224,130297910,149065394,154921794,162733748,167230207,173719748,157852399,152478714,163326796,176099963,189411974,198572321
312,326601954,131933965,171356213,131427557,153736016,155782340,163347645,165974508,171457246,158658099,155674251,162947360,173695052,186642380,198825706
313,326498996,133208266,171449548,133130689,153384485,156019688,159843235,167175682,171840530,158010844,153813636,165971622,175018426,185589069,196930129
314,321543236,133424124,170256073,129895061,150871163,156359994,159867931,168889719,174657593,160016756,154036871,165459720,174526732,188556879,198468080
315,330942213,151975744,170119759,133335001,152859433,169483409,169037259,170315730,174955562,157906925,152732420,164390051,175819316,188371812,196710743
316,325494438,145280610,168704651,130591709,151875081,156440499,163155521,168137582,173728408,158709418,157191032,165344896,176234674,185139390,197547234
317,322455101,127456751,171217973,129770934,150066425,156141249,162064684,167051555,174774663,158553217,152531957,165427004,174706346,184090570,196622860
318,322570247,126554829,168463775,133390489,150690266,155922504,161802959,164650493,172968896,157769327,151470948,163992013,175304206,185295591,197845522
319,324980290,127794811,169976067,131910592,151142830,156074214,159925986,166757436,175190664,155989539,152510788,163075657,172915652,186684397,198841742
320,322150398,128607888,170809350,131203681,148135889,154677069,164413144,168625750,174148579,158757850,153649737,162874874,177395113,184598623,198199941
321,322464082,126903795,169438505,129480022,151518738,155068693,162279258,164208512,173435893,159719108,153470444,166976502,176251353,186127912,196313345
322,320166939,124767985,168494566,128986082,149722592,158287002,163032036,166336304,171570467,156577456,154145602,164603664,177024017,184829555,196913130
323,323609767,127932408,168901907,131680622,149876868,156563023,161709302,167467876,172710057,162189772,156794597,164376901,178798352,185298799,197350941
324,326039696,129385683,169244136,133515578,151593470,158174743,164225832,166872902,172162233,158072748,153365562,162030364,178990797,186510556,194916200
325,321121783,129764477,168576676,130375208,150604307,155975105,161029012,166889261,176016571,157837325,152510147,165411289,175738810,185137787,195190112
326,322990096,129114657,167730883,131676773,151291333,155963238,161448861,173134076,172849901,157119186,151579037,164236417,176365536,191487806,196624142
327,332711418,131541379,168897737,130401189,152940580,159288034,161032540,169619724,173432044,158136575,153283131,164469595,174200217,186897690,197555894
328,328185129,127602046,168867267,130894166,149085921,157458851,161445333,168663597,172674455,157104432,153231171,164603985,173158453,187214902,196668084
329,324591873,159462144,171176598,129254221,151707013,157385721,162613149,166175292,175349752,158702040,154174468,164716886,174512939,187564188,196862132
330,327864388,126742462,171501507,130327739,149480112,155162349,161048257,169550123,173137604,157906925,152102806,161069105,172985253,187386177,197744810
331,325641016,125053764,171057604,131087894,152974899,157050548,160411587,167933270,170783049,156796522,155140859,165659542,174633859,188189632,197146950
332,324999855,134079718,170874461,131391314,150062577,157144204,162454704,167779636,173979228,159221319,152937694,164909651,175176872,187895513,196904791
333,324526122,143588385,171859775,131363730,150996573,155375962,162195866,167793749,172277699,158756566,152679497,161946009,174175200,189010728,199317080
334,324442409,121992939,169388150,131712696,151886948,156478988,161710265,167509893,175141912,157063699,152992219,163932676,175226587,187706597,196343175
335,321250721,126635014,169077031,129620506,150805732,157075245,162616356,166950522,175177514,158488428,156578418,166045071,178156871,188911298,197551404
336,323606559,127228062,171173711,130673176,150169383,157751686,159831047,168026927,173926305,158533651,152198387,165475757,176332821,185789853,198587074
337,322218395,129063660,171965619,129467513,151995679,157756498,162320314,167967911,171566939,165096963,154072794,168211353,176584602,186995836,199317721
338,321347905,126758178,168941999,130579521,148338918,156482516,160565542,168158431,173765615,159256280,155351906,161981932,175818674,184797802,197292887
339,322353748,129292989,173095588,131901933,152344003,157301047,165102415,168610995,173430441,156799729,170641282,165608223,176514360,187402535,198377631
340,325075550,129706744,170696770,133697758,152425471,156354862,163813680,167586229,173467647,155222007,153997741,164381071,174245121,188069996,196903828
341,322925948,126812704,170778238,132473814,152129748,158021429,163143013,168258181,174791663,159066402,153093574,164469915,177673837,184989284,194880598
342,322364973,127794490,170451083,130193028,149726762,157404966,162015289,165934096,173329087,158906994,154957396,164511611,176453099,188579011,196218727
343,327431389,129164051,170098269,131790636,149761401,157760347,162325445,167179210,174944657,157466869,155463525,164035312,175422239,187923738,197748017
344,323647614,128003613,170366087,174745155,151984453,157896982,161680436,166470373,175286566,158219968,152778927,164781354,174420887,185369362,202895260
345,329069731,127524427,168782271,131686395,150280039,155060033,160889490,168568016,173043949,158458599,152555692,165318274,177880073,186455068,198392064
346,323381399,127251156,168867267,130900260,154057078,158444165,160810267,166539332,172950613,158984613,153704904,166363888,175138063,184088004,196795418
347,323983429,129607635,168713953,131699546,150464144,156640642,161078085,168782912,173394197,157763874,156438576,164797071,178303450,187993339,197989535
348,326618632,129114978,171790175,134033573,151235203,158447693,161345583,166748455,173352822,158442883,151733955,165904266,174702497,187062871,199921355
349,325203847,130336999,172855033,130863055,149038453,154857325,161027729,169208856,172985253,157503755,152130069,164657228,176588451,187059664,200446086
350,322242450,129633936,169492390,131768826,150372091,155196348,163254630,165845571,172083331,158924634,153785090,163971164,173561623,186960554,197114555
351,325698749,127287399,168270048,132032474,156569117,156511062,162740804,170526457,174977693,160054283,152781493,164043652,173663940,188617500,195991322
352,321522709,126693710,171018793,131457065,151073871,156747449,162280221,166341115,172953179,156391426,158401186,163861791,172721925,185152862,195966304
353,321407243,137794852,169912240,130899619,152181388,155756040,161799430,168412778,172286360,158269683,152738514,161865824,175712188,187453533,197690926
354,324524198,129059169,169905183,129535831,151210827,155808962,161378298,166750059,171409776,156954005,153950913,166887015,174905526,189661510,198170753
355,323059376,128988286,170883120,133395621,149953525,156375069,162760369,167927818,176097398,157918151,154072794,164364712,173226771,185549939,197812165
356,323762439,128776597,170522288,130488109,150332640,155318229,158895126,166960144,172176025,155797095,155148558,168231879,175332110,185593239,197728131
357,322369143,125748167,173537248,132154676,153926216,157303612,160370531,166821905,172886785,159438781,153355298,163550673,173875629,186717433,198297125
358,323107808,139648411,167493215,130831622,150017993,155922183,162056985,166216668,174171672,158470145,153577891,166778926,174966466,188176803,195904401
359,319863839,125285659,171011095,130581124,148562473,154675465,159866008,166107937,171546090,158254608,152660894,162783142,175656700,183988895,196465377
360,322376520,125625964,168407004,130069543,150284850,155500410,162598716,167057008,172775810,158576631,152073618,162855308,177137559,185456602,197203079
361,325905306,124310288,172669002,132542131,151706371,156564626,161084500,166319625,173402536,157420041,154180884,164008370,176090661,187742199,196603936
362,324234248,125142609,169703437,131518007,150260152,157858493,161729188,168163562,172677022,158481050,153386089,166080353,176478757,186026559,197151441
363,321481975,125540006,168383270,131453217,152097354,154190506,162236279,164712716,172759452,157412664,153937763,162532643,177344116,185426453,210075996
364,323754100,132425339,171627238,130372643,151564283,155618763,164589872,167544533,173264297,156603757,152523297,165714068,176059550,186593948,195865271
365,323798362,128037611,171018793,131308242,151015175,157123998,161092840,168742498,174207595,158407922,154209750,162757162,175421597,186785430,199022639
366,323569675,125556044,168107753,132384006,150849032,156280450,161742339,169595989,171836040,159487855,153751733,163604557,177902845,186965687,197196985
367,322479157,127015412,170121683,130777417,150183816,153953479,159451290,168487189,174098543,157354930,153400843,161291378,175437634,185833473,200314582
368,324744226,123134454,170675280,130253969,148866536,155180311,163479469,167190435,172755603,158379055,152259969,162424553,172000901,188351926,204880002
369,321693022,124359041,177142690,132520962,150641192,165635165,161117857,172803072,177787699,159455139,152844679,164265924,175718282,185102505,198135472
370,323844548,125719621,167463065,131719111,148898930,155932126,161428334,167783485,174102071,158370074,154491360,164866993,174254102,186613514,198273069
371,318761776,125937724,167817163,131945233,150656909,153504442,159877875,164260472,171503112,157115017,154132130,166720872,173518003,186954140,198443703
372,327101347,127494598,169986971,131134081,151137698,156807427,160834643,167052517,172079482,158321322,153045141,164771091,176394082,186125347,197932764
373,320830872,127701155,168875926,130173142,152783417,157170184,166218914,173489136,172652324,161758056,152063356,165061361,176507303,186128875,196558391
374,324411618,130349828,171474886,131400937,151864817,155653724,160228124,166739796,174995013,159572530,154874325,170502080,175547969,184518116,202803528
375,326746608,127055825,173067683,132699935,150306339,157977809,160176484,167308468,183079916,158938426,153846030,166262855,174988918,185813587,199196161
376,320832475,124117523,171985185,132633863,151357406,157981979,162469136,165816384,174566182,157053755,153529139,165027683,175168212,185679838,198766369
377,320729839,132320136,170185189,131618399,151473834,158200724,162945436,168991714,172667720,157512093,154112566,167427784,176187525,186776771,196934299
378,321663193,129583579,169529275,128879275,150409297,159004498,161713472,166884129,175431861,158203289,153883878,165688088,176438986,186792486,199355247
379,324100500,129834398,169740322,131280980,150831071,154603939,161484143,166380245,172243702,158600045,152887017,164795467,179858399,188280722,198527737
380,324032503,129740101,172254286,130881978,150830429,158433902,163553560,165320198,173031760,158959596,152376719,164479217,178726507,189097648,204879360
