Attribute size: 50,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
272,1376774416,960583260,1400173713,1093754350,1347838178,1617947480,1861879231,2129299766,1446103742,1093890986,1421481782,1651534454,1919440590,2198571999
273,1364752103,965717991,1370428247,1101103796,1350324557,1605896620,1861342633,2130147803,1451483841,1087243640,1375171035,1653644605,1944592413,2208548630
274,1366608549,982233231,1364504171,1095801957,1360837145,1607477871,1866200888,2127094675,1451606364,1103720397,1380512966,1649950317,1927107249,2236209605
275,1374349939,975778012,1381418096,1092861729,1356510999,1614543782,1856588297,2128949196,1447301387,1102696594,1373091033,1647592875,1923117558,2203462329
276,1374366297,970754256,1372702937,1090376312,1351838772,1603986932,1855672262,2116688252,1453801511,1095758657,1378652031,1652276968,1929288604,2203573626
277,1374071857,972029520,1374936253,1089595309,1358748483,1613465774,1872006610,2126828782,1451444070,1096072342,1373908279,1669473466,1926548839,2215378797
278,1372074928,964562365,1368452165,1087854971,1348821247,1607690201,1865926655,2121975979,1449665885,1112261714,1378140771,1658833223,1926879202,2204464321
279,1373203292,975260016,1375533472,1099596315,1349547082,1611974652,1864358554,2114879277,1446353278,1092858522,1377052177,1649127938,1924649094,2193929281
280,1369437800,969495030,1375961018,1089659778,1342013210,1602308817,1865318851,2129622431,1458548470,1089921822,1366517459,1638997674,1923739794,2212105000
281,1373215160,960727272,1366388520,1094241234,1359333193,1606091310,1872252617,2123780465,1458129904,1100934445,1372275070,1655566803,1933831572,2242653280
282,1379792905,975660621,1387648479,1116154220,1354526256,1606430332,1875166224,2120228585,1453446452,1103462521,1372897627,1638276969,1919569848,2198008779
283,1377086497,978859685,1366393653,1094132182,1351983106,1618757990,1861112341,2133793660,1447944471,1096670522,1376337568,1650486916,1936809004,2314151773
284,1440501048,951783749,1463691222,1214088458,1483137393,1730440447,2042109690,2264375746,1441801329,1099666559,1368521444,1656392710,1926355113,2202785246
285,1368081389,954745786,1373269044,1098483026,1355325542,1605226915,1855811785,2137402631,1446273733,1102465659,1375817006,1648003102,1930967680,2222202229
286,1369449346,1002784988,1390963652,1093755954,1366581285,1622944294,1866604699,2133422564,1459742266,1100644817,1378828438,1652891828,1927929306,2209950586
287,1372376424,987073844,1365783925,1088786401,1354101276,1609841086,1865563577,2114704794,1453730308,1092081047,1370187371,1653198776,1926542746,2208365167
288,1369920514,968117770,1361594734,1091168540,1345057678,1605677233,1865234497,2114426070,1443064726,1093582112,1362934467,1645357956,1930917966,2219796355
289,1364745047,962283184,1368255872,1090663054,1349475879,1608993048,1868662570,2119545729,1448835488,1093305955,1371432805,1649161296,1933281823,2203718280
290,1370719478,957468230,1379188630,1091625595,1346299265,1614058822,1861276560,2131795448,1448960577,1108109729,1373470469,1651905551,1924325467,2202474449
291,1381107619,958801227,1364352461,1092455030,1340568275,1598271979,1862131654,2123499817,1458328442,1097645573,1372242675,1664403843,1929737641,2195002800
292,1369231244,955626218,1368836412,1089647269,1349473953,1593510267,1860279699,2130819435,1453892602,1103774601,1367903057,1646037926,1926268833,2201531792
293,1375257634,957599092,1376841131,1096235598,1362732079,1609001067,1868695286,2129277314,1456623386,1098847066,1366279789,1657433512,1929315226,2207815739
294,1364924341,956312924,1378167712,1094304099,1356704084,1611114105,1864889380,2130206820,1464370871,1092046087,1374358920,1653188833,1919920098,2213059523
295,1364227051,963435925,1368955727,1090404537,1353322839,1610757441,1864422702,2118462909,1445943372,1091554071,1378910227,1659286108,1936932490,2199937071
296,1376295230,957575678,1371207966,1088662596,1349924915,1606167326,1855752127,2116860490,1452374858,1114949198,1371597987,1646210164,1918469709,2197873748
297,1363992589,951425162,1368567951,1117402542,1359514091,1617352826,1881314817,2121783215,1449122230,1093937172,1371323111,1639171515,1922789120,2198441458
298,1370046886,963612331,1377983607,1095538629,1354356905,1617921178,1867462360,2132116829,1444117076,1095357410,1365303135,1648168284,1921865067,2197764375
299,1371250945,948994271,1362362266,1088599410,1342649559,1605244555,1864735745,2132126772,1448774868,1100976141,1370717233,1650186062,1929590421,2203231396
300,1372571433,955767344,1364256559,1104972567,1343422864,1622099464,1866307053,2123859367,1444369499,1102407606,1369042326,1650982781,1933204845,2218340515
301,1378483642,959035047,1369526965,1097408866,1340380321,1598766240,1860401259,2120920743,1452939362,1098166455,1379964821,1642715696,1917830473,2195697845
302,1368261324,952200391,1358437045,1091614049,1354711324,1596955661,1861592810,2114961386,1438419763,1093636639,1366866424,1662907268,2088414342,2379820488
303,1454347412,962403461,1463479212,1163179256,1444177054,1729367571,1959297398,2113284234,1444579583,1101248129,1378390628,1653547100,1926624213,2203778258
304,1370839435,962516362,1368381922,1088576958,1342778497,1605307421,1870534732,2115319012,1438288901,1095092800,1370273649,1650767564,1926531519,2191733814
305,1369774898,956608005,1366865462,1090911948,1343115916,1601122399,1863709696,2123364785,1460077760,1092311981,1364674805,1659227092,1924054121,2197800618
306,1364608411,961106708,1368753020,1088174108,1345050302,1608217497,1863616361,2115008855,1443793448,1097266137,1361627449,1658179233,1930159415,2204729574
307,1361021892,959734902,1368218986,1097846677,1360363411,1608330398,1865787774,2131645020,1450470302,1091554070,1368388337,1655180631,1926349981,2195883233
308,1362184576,993460105,1368348886,1088922395,1346575102,1607386460,1883462175,2133722135,1469025777,1098660396,1376340454,1659384255,1920710081,2212277879
309,1375161413,958687043,1372516266,1090698977,1351255987,1599810892,1861113303,2126899986,1449804123,1100207968,1368489050,1649785137,1927483798,2207301270
310,1370919300,944235767,1367669878,1084429463,1349328017,1596242334,1865631894,2116462772,1449869875,1092544517,1379635741,1653253623,1922562999,2203326335
311,1371584194,952152280,1364575054,1096675654,1350578584,1606665756,1891355917,2125684380,1447729254,1094985994,1367268633,1652346889,1938184981,2210791247
312,1420705590,948176383,1364658446,1082835384,1341671623,1602859209,1907165534,2129132981,1446233321,1098072158,1376381189,1651615281,1918621740,2206804444
313,1369561606,959996947,1360088537,1089062559,1347661771,1599884982,1870494319,2132606279,1444516077,1091150259,1377806559,1657456285,1920727401,2195677959
314,1364246296,995776491,1362352965,1099147921,1349448615,1615343067,1865565821,2118638675,1443600362,1095931857,1377604493,1656242603,1940328810,2209027495
315,1370941110,963092732,1373290534,1108552992,1348263800,1614982234,1870511639,2129461099,1461711933,1095856804,1373953504,1653035840,1913548268,2203208623
316,1373148446,959506855,1370283271,1094253743,1354651987,1599708254,1862169501,2123178756,1455230411,1096903059,1371781771,1659869214,1933543226,2210153615
317,1391870385,957208431,1373218047,1095837238,1351700534,1607223844,1869226752,2131033047,1452362991,1094816001,1366819595,1645435575,1920157766,2202802566
318,1369497137,959757354,1370375966,1087852726,1346781659,1602435831,1890844336,2128103404,1457273206,1100415488,1383098455,1665363499,1924898630,2191293116
319,1368201024,953304700,1371488294,1089265909,1343144462,1601982946,1856149524,2121704954,1457525950,1092618287,1368301737,1642415804,1940465767,2210859886
320,1371926746,968322724,1374740922,1098554551,1349623098,1616086223,1872974925,2126866308,1454152401,1096236240,1369089797,1648757162,1918759017,2206976040
321,1380404556,951937705,1373381624,1088125677,1347961021,1611869769,1867573977,2122687702,1449097533,1093105492,1376774737,1650190872,1923499560,2197296414
322,1373168331,960393703,1370947845,1090161095,1357708644,1614694210,1862042488,2126573473,1452208074,1105944090,1386051833,1652521693,1916800896,2209893495
323,1381452415,958815660,1363561836,1087981985,1349684359,1600486050,1870008077,2125114745,1447575620,1096350102,1377014650,1658450901,1928966581,2236496347
324,1379263683,959116193,1373606784,1106697829,1337701818,1604104002,1860716547,2119235252,1459434997,1097265174,1375759914,1647929011,1940807996,2208365167
325,1369328107,950253498,1371156648,1094768531,1346641816,1610670841,1865543370,2154957076,1453496809,1097662572,1373650725,1664522196,1941378594,2192647924
326,1365850960,953010260,1374870180,1088679916,1357721152,1606382863,1876765436,2115693316,1443493235,1096288200,1360969611,1640524398,1919954416,2219545215
327,1367784062,956331206,1378174769,1090776596,1348183615,1606707132,1863685641,2124129751,1443354996,1092191062,1372424214,1646475416,1923550237,2204639446
328,1373738608,950750003,1364555810,1087073647,1363585891,1606853709,1867633314,2115491890,1448751133,1099690935,1377277016,1645329410,1923051486,2206232243
329,1362525523,967738977,1381417134,1092915293,1346335830,1608759549,1866506553,2125261002,1450565561,1095848464,1375357385,1657246520,1926488541,2214163833
330,1366879895,953546538,1374345770,1097818772,1357343320,1608048468,1868712285,2123725939,1450719517,1097821018,1373546164,1644694665,1929495803,2198353575
331,1364130829,960116582,1375403892,1091495054,1348738495,1603410241,1863166041,2135299537,1452141680,1097128219,1375154356,1650640871,1929686001,2205857939
332,1361082191,972507102,1367621767,1092059557,1352488914,1622553633,1868849241,2112050988,1441832121,1089696342,1362863584,1655972540,1941756747,2199676951
333,1370521902,963302817,1365411224,1091617577,1344295278,1608535351,1871767658,2130131446,1446387597,1101961135,1384876319,1647329226,1926853222,2232435453
334,1360665549,961273172,1367633955,1090650225,1343367377,1615397593,1869478213,2124484811,1453921468,1104376311,1377721884,1640521511,1926735190,2205562857
335,1369047779,979926467,1369835518,1097143935,1347503645,1604525455,1862628480,2125047069,1443527554,1097609970,1378569921,1651589942,1930544303,2212478663
336,1372710635,958375925,1372148057,1086503692,1346465409,1598484951,1863691735,2111161574,1440845202,1094896186,1391062440,1654885871,1932450463,2208902727
337,1376563690,960992524,1366888875,1089430128,1347149869,1608426300,1873816227,2120968854,1445649253,1092096763,1363801428,1641467053,1918184891,2202123237
338,1362697761,947415907,1367199032,1094550748,1351943976,1609373126,1865404168,2118661127,1443453785,1096639410,1376294589,1657716405,1930250184,2203005274
339,1370740006,956445710,1372570471,1109988306,1352320845,1607106132,1856081206,2200355317,1469366403,1106428728,1449913497,1653276075,1925585656,2208089009
340,1366207944,985879086,1367127827,1098023085,1353772517,1605739458,1859489394,2178102666,1448718418,1094760192,1376807773,1638679499,1924649415,2206055515
341,1375350649,961248796,1368780282,1092320961,1354728644,1608357983,1870755080,2124336308,1454651474,1089615515,1366098251,1638688480,1920982390,2217605378
342,1379413468,957651694,1367773478,1093886496,1342040474,1634457593,1878477869,2123485383,1450082847,1108159124,1366666603,1657164731,1932373165,2205761717
343,1368931350,964270490,1371780167,1088575034,1354224439,1617459633,1867583600,2118112661,1446065252,1093774236,1374153646,1652660574,1931686459,2196574749
344,1383304691,966563783,1365453242,1096566923,1346993668,1616774211,1871289114,2119893412,1452634338,1099627107,1375584148,1655411565,1931657272,2199800755
345,1363285678,954378217,1396275434,1093249184,1344850801,1605727269,1862781152,2136641193,1464209218,1100780811,1373271931,1656229773,1925659747,2210260422
346,1388467008,952966640,1368048993,1101009178,1346939463,1601482270,1873706855,2127755080,1447303311,1095200248,1375637392,1656105968,1924071440,2200895122
347,1367073942,948985290,1367674048,1094582822,1354717418,1607814327,1862301966,2134287600,1449800275,1121100358,1378471774,1651312502,1929344413,2247104195
348,1369309504,962557737,1364857306,1092864616,1353523302,1606248794,1863268678,2120913366,1444739311,1094668139,1373145238,1643848873,1918597685,2203694224
349,1370749628,958813736,1367973299,1093074701,1346662023,1625652305,1859667726,2114130668,1449353804,1102672538,1371690680,1653847634,1921937234,2213609273
350,1359201690,954532173,1369314635,1094303457,1356157543,1610015569,1879544651,2129127207,1446016821,1132660163,1370894923,1677684421,1922063926,2203885706
351,1371482520,965604770,1370258574,1092573384,1359287648,1604923814,1871230098,2129337613,1448225760,1094059053,1379713040,1656178455,1933343405,2212895304
352,1380511043,950632612,1365829791,1094666857,1352005879,1603574139,1864609373,2136430467,1454144062,1115949266,1383505475,1654732236,1931795191,2212064266
353,1364464720,961138141,1370818909,1096702275,1348864868,1613525431,1869130209,2119293947,1463610716,1100570725,1373410491,1648904704,1922855514,2200876841
354,1367363572,1008150332,1371967159,1092052822,1346112594,1602679915,1861982830,2125088443,1457296621,1103786468,1373630839,1647305492,1922060398,2202972879
355,1369702732,998408486,1371513631,1094913826,1396614777,1677324550,1869616452,2125327396,1443010521,1095979968,1370951374,1649238915,1926800621,2217261864
356,1432076480,997722102,1361218505,1086528710,1340100315,1613183201,1880900101,2120701677,1452922683,1098950986,1380425725,1713073316,1944521850,2218326722
357,1376530974,994481021,1371683624,1093978868,1357127141,1612959645,1873205537,2123579681,1447088094,1097338303,1371765413,1645068007,1934165462,2200718715
358,1371924500,995034940,1369410216,1091717969,1357906861,1644242421,1862651574,2131855425,1452120511,1095825050,1360462841,1640458966,1915193346,2212114943
359,1373901865,988693262,1381638766,1119453035,1352895613,1622654987,1869125719,2137224299,1450463566,1099621655,1375939529,1648198754,1931890771,2208028389
360,1376688137,970891854,1375581583,1094703421,1357837260,1614567838,1888482725,2127631274,1460862612,1103825920,1377834143,1654373328,1928634294,2208874182
361,1363106705,983324711,1376127483,1093915041,1346521538,1618724313,1861877948,2124651595,1452191716,1100998272,1380554662,1648344370,1942187821,2225577381
362,1363351751,978138981,1370238368,1089093672,1351626443,1610794327,1885822504,2119253855,1453060281,1102352117,1370976071,1649282536,1942740778,2215863436
363,1373091354,949842308,1366396859,1095765392,1354059901,1608994331,1860854786,2120546439,1446000463,1095657303,1363269641,1647145122,1929020466,2209248807
364,1375455211,947525922,1369601698,1091088997,1340378717,1599606901,1872578490,2135562544,1450291649,1089550405,1376354246,1668627032,1920939731,2201711086
365,1373813020,947978165,1370810889,1097131426,1351240913,1610182033,1875479908,2126651092,1468008388,1105985145,1378694368,1645758561,1926680664,2207801947
366,1405298183,959523854,1382149063,1110782139,1358329918,1612795426,1873226386,2138177861,1451636514,1104228129,1382860466,1656456858,1922935378,2199000508
367,1376634573,969555008,1371860031,1093212298,1350942624,1600981273,1859094563,2129386045,1465230455,1096275691,1371082556,1648329937,1918294906,2216514860
368,1366569098,957554188,1365715287,1097137199,1344904044,1595994402,1873596199,2131622248,1442080373,1112811783,1366272092,1648373878,1923890543,2203443406
369,1376140954,954863177,1398204687,1096094793,1348776023,1613782665,1865609121,2126034949,1450378570,1096530999,1366181322,1647711228,1921031142,2215954848
370,1379275871,957281880,1370702800,1094858339,1341757581,1610907548,1879298322,2128492462,1445616858,1095234887,1374282583,1658114123,1921235454,2201987885
371,1370626143,958844848,1368707795,1097650063,1350383253,1613431454,1869027573,2122801565,1452769048,1095551780,1391839274,1650266888,1924217057,2200780618
372,1369247601,959969684,1366918704,1090756068,1348823171,1603432371,1854196857,2121199145,1448450278,1097942579,1372667014,1656272753,1930803782,2201141451
373,1367140656,965310651,1377109590,1091249046,1376243590,1608364717,1870856113,2132476699,1447811364,1104266939,1381976505,1656010066,1924496100,2199626274
374,1367979714,943151024,1370122902,1096620807,1352060725,1615240751,1864175412,2118337179,1447924585,1093431685,1379670382,1652966881,1930256919,2215534357
375,1363600966,961583008,1391760371,1099414777,1348251291,1608088240,1873646556,2128990251,1451149951,1112674507,1379671344,1663539448,1938017234,2214352428
376,1387544238,955017132,1372124642,1085440758,1347990850,1609714714,1867343044,2126387122,1460017140,1102583372,1370003906,1648234036,1928387003,2200608380
