Attribute size: 250,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
270,4881172800,1609486800,1812729700,1582551300,1806960300,2009829200,2218217100,2448103800,2508800700,1590399300,1916191800,2269056300,2647103700,3436298500
271,4907551600,1542827800,1811401200,1582165100,1796039100,2014911100,2217180700,2431299200,2500735700,1594581700,1920248100,2258808700,2653681300,3449733500
272,4889664600,1577007800,1818197800,1602808800,1794378200,2012704200,2219568900,2456239400,2508523100,1607301100,1920187600,2274835600,2631682400,3431456000
273,4860780900,1545294700,1818110700,1580509800,1805113100,2003409600,2220862400,2443878400,2501917900,1592795400,1915723500,2264889000,2640841800,3424874200
274,4897264600,1550079300,1837484400,1631378200,1797887600,2007664800,2235647000,2448462700,2487980600,1592594900,1926723500,2260120600,2638787000,3461354100
275,4881311300,1544915700,1817313700,1591610500,1794622100,2005161600,2218906400,2447228200,2490198100,1600233300,1929834600,2282083900,2639038400,3418041900
276,4876193400,1587474200,1843850900,1574496300,1799131300,2004836800,2218304500,2450702600,2489327400,1592081900,1942538100,2324233600,2683441800,3482535800
277,4886233800,1561157400,1824538700,1570768300,1799034100,2012757100,2245488800,2439661800,2490397000,1589646200,1931463700,2253165600,2639458300,3431320500
278,4871089800,1556698000,1813143500,1581250500,1800017000,2036801900,2231167900,2434242200,2484147500,1588438600,1913080400,2271827500,2638828500,3479269400
279,4893892400,1559727200,1814616800,1611214300,1803251200,2003316500,2247645300,2433426300,2498363800,1616223200,1913956500,2262881800,2646291900,3482390500
280,4861079200,1546292100,1813562800,1582682600,1787886700,2005287800,2230641600,2430467600,2483383500,1591406200,1933060700,2268072000,2644653200,3460902100
281,4864716900,1600218100,1814415600,1589037800,1801223400,2036084300,2219919900,2432985100,2495673800,1611468100,1921616000,2261005800,2698219900,3562896600
282,4897508300,1566918000,1812522700,1581639400,1788822400,2009590700,2223608400,2455316900,2486309000,1598050600,1937037300,2263445900,2631015300,3645666000
283,4891360500,1543090800,1816774400,1583447700,1796145200,2020808600,2217472900,2434500200,2523512900,1588264800,1917354300,2276778600,2644168900,3535191500
284,4882332300,1577921700,1811370100,1581352900,1804000600,2014243700,2221751600,2446439800,2482118000,1601143200,1930235200,2268146600,2637628800,3661633300
285,4873810700,1550001800,1814707100,1578059800,1791522000,2029608400,2213927600,2441225500,2508666500,1587771400,1927721500,2262010300,2652453900,3678072400
286,4878465200,1523568200,1818005300,1592073900,1809145600,2007282400,2225110600,2463055800,2487748200,1594666500,1913320900,2259248000,2639541300,3591976900
287,4888703200,1577655400,1818161300,1577597600,1801585900,2002453200,2237907300,2439990600,2484754100,1591077300,1911581900,2265215800,2638307300,3433300900
288,4910513000,1525849800,1816589500,1581228000,1802542100,2008129000,2220098300,2429777000,2516720600,1597642000,1916555300,2269908100,2635565400,3474627100
289,4880619000,1595774500,1815308000,1605552500,1789445400,2013580700,2222581800,2436739000,2491257600,1592407000,1920477400,2262758400,2659100300,3420683000
290,4868587700,1544374900,1811992000,1573881500,1794876900,2023469700,2237502900,2496841600,2545998900,1602316300,1926387100,2278723200,2647544400,3427541900
291,4885453500,1586717800,1818005300,1579239600,1801763600,2005499400,2222330200,2441032400,2487619800,1602388700,1915943700,2253816700,2638389700,3416292700
292,4890018200,1587254000,1819431700,1580334300,1815203400,2006728500,2238961300,2453505800,2485161100,1592651400,1917496200,2267283400,2642215400,3423510600
293,4879880800,1488437500,1819770800,1585917800,1799099600,2001183100,2225152700,2448067800,2504933000,1587651600,1922427400,2266549100,2651216200,3428792700
294,4877312400,1480280500,1816680400,1581292200,1783217300,2041697400,2216463500,2428508300,2523405700,1588667300,1921801000,2278140700,2637897100,3414345300
295,4990014300,1483200200,1814891400,1586228600,1792006000,2027119300,2217117600,2439876700,2513529300,1591747900,1923172400,2260257400,2647851600,3410875400
296,4897261300,1480396200,1835965400,1585018600,1795192600,2019055200,2267905200,2438942000,2492803200,1599345000,1913579800,2251389000,2649898000,3426491100
297,4863760600,1478616200,1833698200,1576476600,1792519900,2014964300,2232347400,2429760500,2480037400,1614826900,1913344200,2260723700,2661235200,3400375600
298,4883069100,1480288500,1817512300,1581834800,1805167400,2021479500,2264541700,2438647500,2488563800,1591996600,1911274900,2259009100,2640718800,3416871900
299,4862861400,1480530500,1824160000,1579202100,1795117900,2018096300,2237604800,2432982900,2518046700,1598469700,1917648800,2262909600,2670681300,3423306200
300,4904543400,1882307200,1865586900,1591755200,1793401200,2004068300,2222943400,2432747700,2489602100,1591649100,1911430900,2263951700,2655512300,3542925200
301,4895371200,1486682900,1811792400,1588120400,1794669000,2012011300,2231669100,2441943600,2487447900,1589830900,1925966700,2257927100,2641050600,3728696000
302,4868369800,1488575100,1818312000,1580152200,1790581000,2003136400,2222001800,2428605500,2498518300,1588305000,1932687700,2260695600,2638173100,3465420800
303,4892624400,1476931400,1815240500,1584967100,1815486200,2008815800,2218558500,2448928300,2488078400,1588425200,1915924100,2285016900,2640633700,3426828900
304,4968016800,1477554800,1815384400,1573685800,1796784100,2002881500,2228815600,2466366700,2484639900,1588057400,1931602900,2256303600,2644166700,3451072100
305,4913374600,1494069400,1841953800,1587768000,1792278400,2011199900,2247478300,2434718600,2497390100,1614302700,1914967200,2254931000,2642767000,3499305500
306,4864103900,1481194000,1836925100,1585354900,1789482500,2006507900,2226326600,2468969100,2490515000,1592767800,1941021500,2257847000,2641989400,3490848800
307,4872513400,1482587900,1807504000,1581294900,1805917100,2005023500,2221729200,2462926100,2480432400,1587455000,1917040500,2262460100,2638767100,3494604800
308,4879537400,1475636400,1815950900,1596570500,1789885700,2018192500,2227201800,2437278600,2499745500,1589898400,1927202400,2285612000,2637790600,3492832600
309,4916381200,1474761300,1821425400,1603804400,1798896700,2009561400,2217525300,2438131900,2514416900,1588190200,1916318100,2251666900,2640668300,3487144400
310,4895442500,1478702300,1828846800,1574332300,1797171500,2030347600,2231229300,2437236900,2502145300,1602121900,1917518700,2262156100,2666150800,3499072000
311,4922372900,1480179500,1819276000,1582673900,1790160900,2005848200,2220780600,2433042400,2487713900,1607753800,1912293100,2254184500,2654760800,3502029600
312,4892364800,1477680100,1812488600,1599019300,1797430800,2012572000,2230576000,2431056900,2489927400,1610615300,1916923900,2265703700,2650113300,3507666600
313,4873209400,1481002300,1879346000,1633480500,1804414200,2004776300,2218083100,2440881400,2507797400,1588723300,1918177100,2285897800,2635730700,3476709200
314,4888196100,1473395200,1808611800,1595256700,1792686200,2009373500,2241624100,2442713400,2498822800,1598443100,1918054700,2276864900,2643802700,3500657600
315,4876575500,1484031200,1816202400,1578732000,1799199800,2001143200,2227916600,2437717600,2512345000,1587763800,1913062600,2278668000,2644436300,3473201300
316,4892409200,1471677200,1838029400,1583406900,1791941200,2003095300,2226946200,2433530500,2492271300,1626426100,1914696900,2254555800,2646911300,3626392500
317,4865451500,1471375700,1820830200,1596913600,1789985000,2009129400,2238718600,2439362800,2485349000,1616998700,1995294700,2257708800,2664861100,3504310900
318,4883544600,1478591900,1820173500,1585547100,1794313300,2016381300,2222582200,2436369500,2490998000,1592313300,1914527900,2251034000,2637805000,3479990600
319,4897851900,1498304300,1830336700,1578052400,1789017100,2031581300,2225470900,2433982800,2508824500,1586249400,1914331100,2251252000,2681892000,3498911000
320,4887563600,1476737200,1814533800,1596336300,1786622600,2009649500,2220515600,2433786200,2482774900,1600691500,1920680100,2254072100,2661642300,3617994400
321,4884799800,1471572800,1817706600,1617473800,1796199200,2009199800,2219129800,2457908000,2488457100,1587519200,1947227600,2255726300,2642861400,3493744900
322,4882763500,1483526400,1813987300,1578671800,1801425000,2084672700,2225729200,2437616200,2489437200,1600603200,1919104800,2265029200,2634012800,3518839900
323,4875657700,1485134300,1816533700,1581365900,1788736300,2033237400,2227204100,2441545600,2502763300,1591367800,1921281400,2276322000,2651234400,3497275500
324,4898367200,1471879100,1807025800,1574800500,1797622800,2006487100,2224267400,2454810900,2494737000,1593631100,1918240400,2282787700,2640671500,3541682600
325,4961550400,1473790100,1866855000,1582132200,1799662500,2006225900,2245318100,2434845900,2491714900,1605441700,1915493600,2261625200,2659394800,3485357200
326,4865086800,1474806800,1836482100,1588335700,1797148500,2012481100,2229328400,2449697800,2496053400,1588356500,1920759600,2309815400,2649017500,3499067200
327,4895442000,1476222800,1827182900,1579785500,1794668400,2006967800,2228879100,2434793100,2508334700,1588770100,1916299200,2260156600,2651440600,3493069300
328,4884627000,1474178600,1812844800,1597316900,1800574800,2010027600,2219639700,2444340000,2491633800,1590276200,1983096400,2256383700,2636512100,3564771700
329,4870360600,1471097200,1813828100,1581074800,1802997600,2012672600,2221088300,2443583900,2488119900,1586247800,1922663700,2253049800,2638748200,3438662400
330,4894992200,1470468200,1836880300,1580450000,1794958800,2024762000,2228553600,2435134500,2498835300,1585489500,1911664600,2264839200,2637747200,3497223300
331,4902280000,1468712600,1833197700,1594492100,1806850500,2005481800,2232681200,2501221600,2489946200,1589137300,1918094700,2249942300,2647366200,3450181600
332,4896345800,1470414200,1814641400,1599722100,1790371700,2003518700,2242253900,2453754900,2519937600,1593290300,1947574100,2261713900,2642515300,3447359000
333,4920016400,1475549200,1812137300,1576862600,1786077400,2007433100,2220604100,2433855300,2500695900,1592919500,1916496500,2267768300,2656786700,3487243400
334,4896083700,1473592400,1831763200,1589305900,1792247100,2013190200,2232823900,2437084300,2497347600,1610637900,1914787800,2260385500,2661999000,3415824700
335,4880407400,1473561100,1811537800,1577541700,1786468700,2014710200,2249192700,2435488200,2487268900,1606500500,1922740100,2262105600,2683604500,3710400100
336,4906832400,1474046700,1835201700,1616086100,1802396600,2017086800,2253763600,2463262700,2482919100,1595287300,1930025600,2270921000,2630337900,3429922700
337,4877708500,1470462700,1826044500,1606421700,1798604700,2009121200,2213617300,2468035100,2485928700,1591628200,1931908700,2260187600,2651513200,3437503100
338,4878455400,1516773700,1813702100,1576159300,1797020800,2019853500,2218108800,2428641600,2518089400,1594654100,1915042100,2268030200,2636979200,3458340200
339,4890972200,1535343400,1818861500,1591428900,1792625600,2003026100,2220529000,2469001000,2488396500,1590099900,1924286900,2274345300,2645489300,3834746000
340,4876405100,1472627300,1827182500,1580258400,1798332100,2008372600,2224504000,2457375000,2547502300,1636656800,1909278000,2279310700,2633762500,3435904500
341,4883402900,1469569300,1823399500,1586628600,1796346600,2004649000,2248753200,2434176600,2492367400,1622163400,1917027800,2262757100,2662539900,3449654300
342,4903196100,1475464100,1814568200,1583462500,1798371500,2017896000,2217649800,2434953800,2491453700,1595044400,1916288800,2266580200,2645967600,3405262300
343,4879937000,1474632700,1815092200,1584324600,1789272600,2037694900,2229988200,2437468800,2509852200,1594564600,1926432800,2261900100,2645520200,3430507800
344,4873985100,1475449300,1811404400,1583867700,1791743200,2011477100,2218734300,2440592400,2508424900,1592986300,1911762000,2281150800,2716783800,3440291600
345,4887790200,1471147400,1830841000,1582343900,1797720100,2085392000,2230371400,2445757700,2491275700,1588946300,1916352400,2260967200,2654257000,3640579800
346,4873630800,1485341800,1816470200,1581458000,1789364700,2019347800,2222661100,2435832800,2499459300,1600231200,1921077600,2276728800,2640193900,3465608600
347,4945364400,1472256200,1838206700,1580843300,1798300800,2005714800,2221907900,2446813700,2496591500,1587917400,1918550900,2263793500,2643528300,3425815900
348,4907220800,1468203900,1809396500,1577645200,1796063300,2024745900,2224471100,2435115900,2484996400,1616248100,1923389200,2264938000,2666807500,3442241300
349,4889215500,1477579400,1811620500,1578035100,1817261900,2001807100,2229705100,2442150200,2484115800,1590886500,1938603800,2320075800,2648684200,4003327400
350,4878056500,1468192200,1814889300,1583631500,1795845100,2051078500,2221519000,2504858900,2514292900,1591526400,1922050300,2278431300,2638508300,3420908800
351,4874144000,1472728400,1818163900,1576739500,1788181500,2004880200,2220428900,2436674600,2483442500,1588394100,1913395700,2256089600,2662337500,3476695100
352,4886507100,1470876600,1825069800,1584998900,1799925400,2004457100,2228993900,2430220000,2509517500,1615051500,1914548300,2252704200,2657366500,3487579700
353,4886151400,1471273200,1809298600,1578379500,1801670000,2000689800,2227149200,2429056600,2504664000,1607526800,1908959600,2257295300,2653265900,3458805200
354,4879433700,1470322600,1818657600,1586644400,1807885700,2006997600,2233217300,2451030800,2486691600,1585089700,1935038700,2285435300,2641128100,3515104500
355,4863374100,1470455300,1816681200,1588443200,1795560800,2004946000,2219964600,2452515100,2489818600,1596343200,1943765600,2254775400,2644383000,4266173200
356,4874941000,1473405800,1812056900,1581547900,1799849500,2007385100,2226460100,2437161200,2517597200,1591108000,1919441200,2260414300,2637233400,3443737800
357,4872963500,1508204300,1813032600,1580941900,1793116700,2019291300,2233908500,2441355900,2489080800,1611646400,1927180600,2257615100,2648697100,3491056100
358,4883934600,1471061400,1818937300,1609743500,1797496200,2005790700,2217533500,2443183800,2483118500,1590800100,1920473900,2262108300,2688182500,3474912300
359,4885390300,1475722900,1820571100,1589115900,1793227800,2005478600,2217610500,2455834800,2500406100,1613576500,1917892300,2278259000,2645718200,3495363800
360,4870760300,1482439700,1829217700,1578810900,1786091000,2008445600,2228762400,2455330700,2488595800,1601901600,1919975200,2255755800,2641170500,3525733800
361,4914972500,1476968300,1823723800,1601467100,1795905400,2007491800,2222152300,2453295800,2486600500,1594257700,1934037100,2258453100,2638744300,3426393900
362,4875711200,1468673200,1814745500,1575180800,1788160200,2012530300,2222176200,2434643500,2490064400,1595414900,1959506000,2264699300,2642407500,3440426100
363,4865898000,1471850900,1820745700,1583666500,1795055000,2023512700,2231182500,2444761700,2503873600,1596126800,1911290400,2257145400,2653286400,3392706400
364,4883734000,1472086200,1808060800,1575199300,1793850300,2038383900,2222087500,2433767500,2505685000,1587935600,1921998100,2283281800,2634225200,3406665400
365,4891584600,1481330200,1814120200,1576786900,1796215500,2032683500,2222506500,2440207100,2491582400,1599053800,1922374900,2255598600,2660545800,3447984700
366,4872918400,1489265100,1811220000,1576097600,1790141900,2034026600,2230524500,2435905500,2506468900,1593127600,1915510300,2266111900,2650266700,3433918300
367,4885157300,1480099900,1826241600,1585093600,1791552000,2039989100,2218178200,2432822800,2526144100,1589992400,1913578000,2261687800,2636669700,3536895200
368,4909555700,1468914900,1813797500,1576624200,1793876000,2018119700,2220310200,2436932900,2525626100,1587216200,1928843400,2251035700,2655883500,3437414400
369,4908668500,1475741600,1813410500,1579712300,1795112700,2001621600,2223349900,2462722300,2481840200,1590463500,1923139600,2265544900,2636451300,3431513000
370,4895258100,1484539800,1826707700,1580083700,1793725800,2004878300,2237191900,2441850800,2490657100,1605880100,1922603100,2255037700,2680146300,3419258600
371,4893976500,1475171100,1822936400,1576571000,1819522300,2007519800,2223879900,2435038000,2483199900,1593945700,1921492100,2256549100,2641424400,3409321100
372,4892557700,1472999400,1816713500,1610837300,1797630800,2006232000,2213204700,2446673700,2483549900,1601935600,1948466300,2260808700,2650833800,3470226300
373,4876381600,1481147900,1811208900,1576153500,1793351500,2013202000,2218763800,2454519600,2492286000,1591510100,1924956500,2254761200,2660146400,3382953500
374,4973991700,1471242100,1838319500,1581896600,1796670500,2006173300,2233094900,2437857800,2497243800,1602762300,1918639400,2260940500,2654634800,3404211600
